,Image_ID,text,Creativity_expert,Useful_expert,Unique_expert,Drawing_expert,Elegence_expert,Creativity_expert_round,Useful_expert_round,Unique_expert_round,Drawing_expert_round,Elegence_expert_round
263,Page-265,use steam in a chamber with milk to froth,2.5,3.5,2.5,1.5,3.5,3,4,3,2,4
264,Page-266,heat source in center of chamber,1,1,3,2,2.5,1,1,3,2,3
265,Page-267,"like blender, but 3 rectangular blades along height of container",2.5,2.5,4,4,2.5,3,3,4,4,3
266,Page-268,like a microwave - put milk in container that provides radiation,1.5,1.5,4.5,3,3,2,2,5,3,3
267,Page-269,put milk in container and vigorously shake,2.5,4,1.5,3.5,2.5,3,4,2,4,3
268,Page-270,"pour milk into container, falls down tube and goes into horizontal tube with churning blades and eventually expelled out",2,3.5,3.5,2.5,1.5,2,4,4,3,2
269,Page-271,chamber that switches between different pressures on each side repetitively to mix milk,4,3,5.5,3.5,3,4,3,6,4,3
270,Page-272,attach container of milk to dog - done in only 10 minutes!,2.5,2,5.5,2.5,1,3,2,6,3,1
271,Page-273,pendulum - rotator swings milk in containers at desired rpm - can make two containers at once,2.5,1.5,5.5,4,2.5,3,2,6,4,3
272,Page-274,turbine blade spin at desired rpm and put into milk for desired time,2.5,2,3,2.5,3.5,3,2,3,3,4
273,Page-275,high powered air blower into milk to mix vigorously,1.5,1.5,4.5,2.5,1.5,2,2,5,3,2
274,Page-276,"similar to idea #9, but air blows into sides",1,1.5,4.5,3.5,1,1,2,5,4,1
275,Page-277,hydraulically moving the milk container.,3.5,2.5,3,4,2.5,4,3,3,4,3
276,Page-278,new type of mixing blades,4.5,4,4.5,4.5,3,5,4,5,5,3
277,Page-279,robot that shakes the container rapidly,4,3,5,3,2,4,3,5,3,2
278,Page-280,use some type of gravity contraption,2.5,1,2,3,2.5,3,1,2,3,3
279,Page-281,piston type device,3.5,2.5,5,4,3,4,3,5,4,3
280,Page-282,combine rotation and up and down movement,4.5,4,4.5,4.5,3.5,5,4,5,5,4
281,Page-283,have employees play catch with the container of milk,2.5,2,5,2,1,3,2,5,2,1
282,Page-284,a pump that moves fluid,2.5,2,3,3,2.5,3,2,3,3,3
283,Page-285,spray milk in at very high speeds,3,3,4.5,2.5,1.5,3,3,5,3,2
284,Page-286,hot air balloons,1.5,2.5,1.5,2,3.5,2,3,2,2,4
285,Page-287,vortex,2.5,3.5,2,3.5,4.5,3,4,2,4,5
286,Page-288,creamer bomb,4.5,2,4.5,4,5.5,5,2,5,4,6
287,Page-289,milk heat storage,1.5,1.5,4,2.5,3,2,2,4,3,3
288,Page-290,the farter/swirler -> people may not buy a name like this,1,3,2,3.5,2,1,3,2,4,2
289,Page-291,shape creator/design twirler,1.5,1.5,3,1.5,2.5,2,2,3,2,3
290,Page-292,the bum warmer,1,1.5,2,2,3.5,1,2,2,2,4
291,Page-293,froth me up,1,1,3,2,2.5,1,1,3,2,3
292,Page-294,froth cream maker,4.5,3,4.5,2.5,5,5,3,5,3,5
293,Page-295,sprinklier,6,3,5.5,3,6,6,3,6,3,6
294,Page-296,helicopter,2,2.5,2.5,2.5,2,2,3,3,3,2
295,Page-297,milk jar,3.5,4,1,2,3.5,4,4,1,2,4
296,Page-298,milk jar + machine,4,5,2,2,2.5,4,5,2,2,3
297,Page-301,current frother + heater,3.5,4,1.5,2,1.5,4,4,2,2,2
298,Page-303,frother + time machine,1.5,1,3.5,1,1,2,1,4,1,1
299,Page-304,"pulling up on plunger compresses spring, releasing pushes plunger into liquid, displacement introduces bubbles",4,4,3.5,5,4,4,4,4,5,4
300,Page-305,motor powered blades disrupt liquid and introduce bubbles,2,2.5,2,3.5,4,2,3,2,4,4
301,Page-306,motor spins container itself causing vortex in fluid introducing bubbles,2.5,1.5,2,3,3.5,3,2,2,3,4
302,Page-307,horizontal blades push air bubbles through as they rotate,3.5,2.5,3,2.5,2.5,4,3,3,3,3
303,Page-308,push high pressure air by compression through fluid,2,2,3,2.5,2,2,2,3,3,2
304,Page-309,vibrating bristles quickly like those electric tooth brush commercials where they dunk it in water and show bubbles,3.5,2.5,4.5,2,3,4,3,5,2,3
305,Page-310,beaters - style mixers,2,2,1,2,2.5,2,2,1,2,3
306,Page-311,just shake it,3.5,4,1,2,4,4,4,1,2,4
307,Page-312,just buy it,1,1,1,2,1,1,1,1,2,1
308,Page-313,like the soda machine but for the milk,2,1,4.5,2,2,2,1,5,2,2
309,Page-314,a loop that takes up air + the milk and flow it to another container,1.5,1,2.5,2.5,1,2,1,3,3,1
310,Page-315,attack milk to compressed air channel + open nozzle,1.5,2,2.5,3,1,2,2,3,3,1
311,Page-316,use a bubbler to add bubbles to milk,1,1.5,2,3.5,3,1,2,2,4,3
312,Page-317,rotate milk on a turning board with air in tube,2.5,2.5,3.5,4,2,3,3,4,4,2
313,Page-318,mikl is frothed by using a rotor that pulls in air,1,1.5,3,3.5,1.5,1,2,3,4,2
314,Page-319,milk is placed in a tube on a machine that vibrates rapidly,1.5,2,2,2.5,2,2,2,2,3,2
315,Page-320,person blows bubbles into the milk,1,1.5,2,2,2.5,1,2,2,2,3
316,Page-321,milk is stirred using a stir plate and metal bar,1.5,1.5,3,3.5,4,2,2,3,4,4
317,Page-322,"milk is boild, captured, and condensed again into liquid milk",4,2,6,3,2,4,2,6,3,2
318,Page-323,a balloon is filled with air then compressed -> releasing its air into the milk -> frothing the milk,2,1.5,3.5,4.5,1,2,2,4,5,1
319,Page-324,,2.5,3.5,1,4.5,4,3,4,1,5,4
320,Page-325,battery powered motor,2,2.5,1.5,4,3.5,2,3,2,4,4
321,Page-326,fan blows air into milk to froth,1.5,2,2.5,3.5,2,2,2,3,4,2
322,Page-327,plate spins container at high speeds until frothed,1.5,1.5,2,3.5,2,2,2,2,4,2
323,Page-328,container clamped in and  then shook until frothed,3.5,4.5,2,4,1.5,4,5,2,4,2
324,Page-329,fan in bottom of container spun by motor,2,2.5,2,2.5,1.5,2,3,2,3,2
325,Page-330,milk poured into device pathway froths,2,1,3,3.5,3.5,2,1,3,4,4
326,Page-331,buttons pressed to flap wings and froth,2,2,4,3,2,2,2,4,3,2
327,Page-332,single stirrer creates whirlpool by spinning fast in circle,1.5,2,1.5,4,3,2,2,2,4,3
328,Page-333,container manually flipped up and down while milk is forced through small holes until frothed,4,4.5,3.5,4,4,4,5,4,4,4
329,Page-334,magnetic stir bars,1,1.5,3,2.5,3.5,1,2,3,3,4
330,Page-335,beater-like contraption,1.5,2.5,1,4,4,2,3,1,4,4
331,Page-336,container strapped to continuosly moving plate to maintain frothed quality,2,2,2.5,3,2,2,2,3,3,2
332,Page-337,pump loop to create turbulance and froth milk for continuous supply,3.5,3,3.5,2.5,2,4,3,4,3,2
333,Page-338,plunger-like object moves up and down very quickly,2,4,1.5,3,3,2,4,2,3,3
334,Page-339,regular shake-able container maybe insert that assists,5,5.5,3,3.5,5,5,6,3,4,5
335,Page-340,vortex machine used in labs on campus to mix air into milk,2.5,2,4.5,3,3,3,2,5,3,3
336,Page-341,mixer to froth the milk -> normal,1,2.5,1,1.5,3,1,3,1,2,3
337,Page-342,stir milk while injecting air through a hose/neddle,2.5,2.5,2.5,2,3.5,3,3,3,2,4
338,Page-343,milk and shaker ball shaken together will froth milk,3.5,5.5,4,3,4.5,4,6,4,3,5
339,Page-344,person blows air into milk manually,1,1.5,2,2,3,1,2,2,2,3
340,Page-345,milk put into shaker that shakes paint and mixed,2.5,4.5,2,3,2,3,5,2,3,2
341,Page-346,milk boiled/heated while stirred,2.5,2,2.5,3,1.5,3,2,3,3,2
342,Page-347,portable milk frother,1.5,6,1,5,5,2,6,1,5,5
343,Page-348,shielding milk frother,3.5,6,2,4.5,4,4,6,2,5,4
344,Page-349,high speed/time frother,2.5,5.5,2,4,2,3,6,2,4,2
345,Page-350,contianer with attached milk frother,3.5,4,2.5,4.5,2,4,4,3,5,2
346,Page-351,mug with internal milk forther and heater,4,5,3,4.5,3,4,5,3,5,3
347,Page-352,milk/coffee separator and frother,5.5,5.5,5,3.5,4.5,6,6,5,4,5
348,Page-353,froth milk injector,3.5,2,5,4,4.5,4,2,5,4,5
349,Page-354,froth milk injector,4.5,4.5,3.5,4.5,4,5,5,4,5,4
350,Page-355,easy car frother,3,4.5,3.5,4,3,3,5,4,4,3
351,Page-356,pump creates frothed milk,3.5,4,3,3,3,4,4,3,3,3
352,Page-357,whisk agitates milk,1,6,1,4,4.5,1,6,1,4,5
353,Page-358,hot air + whisk agitate and add air,4,6,2,3.5,3,4,6,2,4,3
354,Page-359,hot air stream causes propellor to spin and froth milk,3.5,5,3,4,2.5,4,5,3,4,3
355,Page-360,Vibrating table + air source froths foam hands free,3,4.5,4,4,2,3,5,4,4,2
356,Page-361,2 stage frothing,3,3.5,3,3.5,1,3,4,3,4,1
357,Page-362,hot plate + propellor,2,3,1.5,4,2.5,2,3,2,4,3
358,Page-363,tiny holes with hot air presses through milk vigorously,2,2.5,3,2.5,3,2,3,3,3,3
359,Page-364,electric hand mixer handle,2,2.5,1,1.5,2.5,2,3,1,2,3
360,Page-365,magnet would spin milk clockwise and counterclockwise quickly,4,3.5,5,3,4.5,4,4,5,3,5
361,Page-366,handle will be shaken vigorously,3,4.5,2.5,2.5,2.5,3,5,3,3,3
362,Page-367,shaft with sieve,3,5,1,3,3.5,3,5,1,3,4
363,Page-368,heat to froth,1,1,2.5,1.5,1.5,1,1,3,2,2
364,Page-369,heat and shake,2,4.5,1.5,2.5,2.5,2,5,2,3,3
365,Page-370,electric blender + heat,2,2.5,2,2.5,2.5,2,3,2,3,3
366,Page-371,microwave with quick rotation,1,1.5,3.5,3,1.5,1,2,4,3,2
367,Page-372,plunger,1,4,1.5,3,2.5,1,4,2,3,3
368,Page-373,milk shower head,4,2.5,5,3.5,3,4,3,5,4,3
369,Page-374,plate earthquake,1.5,2.5,2,3,2.5,2,3,2,3,3
370,Page-375,balloon explosion,1,1,4.5,1.5,1,1,1,5,2,1
371,Page-376,bubble gun milk frother,2,2,5.5,4,2,2,2,6,4,2
372,Page-377,milk shaking device,1.5,3,1.5,3,1.5,2,3,2,3,2
373,Page-378,use of smoothie mixer,2,2,1.5,4,3.5,2,2,2,4,4
374,Page-379,washer mechanism of mixer,2,2,3.5,3,1.5,2,2,4,3,2
375,Page-380,app based milk mixed,1,1,3.5,2,1.5,1,1,4,2,2
376,Page-381,heated aggregator inside a pot or cup,3,4,2.5,2,3.5,3,4,3,2,4
377,Page-382,toothbrush like bristles that heat and aggrevate milk,3.5,3,4.5,2.5,2.5,4,3,5,3,3
378,Page-383,conventional steamer with multiple holes,3.5,5,1.5,3,4,4,5,2,3,4
379,Page-384,similar to electronic mixer but smaller and with heat,3.5,3.5,2.5,2.5,2.5,4,4,3,3,3
380,Page-385,a tablet that reacts in milk to chemically create froth,5,3,5.5,2.5,6,5,3,6,3,6
381,Page-386,a plate with small holes to increase pressure on milk to turn to foam,2,3.5,1.5,2.5,4.5,2,4,2,3,5
382,Page-387,bowl that uses logers to aggrevate milk to foam,2,1.5,6,3,4,2,2,6,3,4
383,Page-388,fans that move milk back and forth until foam comes out center,3,2,4,2,1,3,2,4,2,1
384,Page-389,blender bottle on steroids,3,5.5,2,3.5,4,3,6,2,4,4
385,Page-390,liquid milk froth,3,3,5,3.5,4,3,3,5,4,4
386,Page-391,tri milk filter with an electric stove,2,2.5,3.5,6,1,2,3,4,6,1
387,Page-392,heating tremblor,3,3,3,5,1,3,3,3,5,1
388,Page-393,heating turbo froster,3,3,3.5,4.5,1,3,3,4,5,1
389,Page-394,milk spring microwaved,1,1,6,4,2.5,1,1,6,4,3
390,Page-395,milk retained in fiber cabsules while being heated,1,1.5,5.5,4,2.5,1,2,6,4,3
391,Page-396,perfect measurer + saver of excess,3.5,4.5,2.5,4.5,2.5,4,5,3,5,3
392,Page-397,the shaker #1,4,4.5,2,3.5,3,4,5,2,4,3
393,Page-398,the shaker #2,4,4.5,2,3,3,4,5,2,3,3
394,Page-399,the multi-blender,4,5,3,4,2.5,4,5,3,4,3
395,Page-400,the ball,4,4,3.5,4,3.5,4,4,4,4,4
396,Page-401,control top,3.5,5.5,2,4.5,3.5,4,6,2,5,4
397,Page-402,works like aquarium aerator,3,2,3.5,1.5,4.5,3,2,4,2,5
398,Page-403,works like mixer but has hose for milk,2.5,2.5,3,2,1.5,3,3,3,2,2
399,Page-404,froth collection device,1.5,2,4.5,3,2,2,2,5,3,2
400,Page-405,froth collecting basin,1.5,1,3.5,3,3,2,1,4,3,3
401,Page-407,gear style milk frother,3,2.5,5.5,4,1,3,3,6,4,1
402,Page-408,chamber style milk frother,1,1,3,2,2,1,1,3,2,2
403,Page-409,human milk frothing with straw,1,1.5,3,2,2,1,2,3,2,2
404,Page-410,milk jug frothing (shaking and heating) platform,2.5,3,2,3,2,3,3,2,3,2
405,Page-411,mass milk frother,2,1.5,3,2.5,2,2,2,3,3,2
406,Page-412,ultrasonic probe vibrates with heat,4,3,4.5,3,4,4,3,5,3,4
407,Page-413,milk frothing tank,3,2.5,3.5,2,1,3,3,4,2,1
408,Page-414,centrifugal spinning probe,3.5,2,5,4,3,4,2,5,4,3
409,Page-415,blender design milk frother,3,2.5,3,3,3,3,3,3,3,3
410,Page-416,squirt gun milk frother,2,2.5,5,3.5,2.5,2,3,5,4,3
411,Page-417,ultrasonic milk frothing tank (great for mass quantitiy),2,2,3,2.5,1.5,2,2,3,3,2
412,Page-418,microwave frother,1,1,4,3,2.5,1,1,4,3,3
413,Page-419,protein ball shaker frother,3.5,5.5,2.5,4.5,4.5,4,6,3,5,5
414,Page-420,use high pressure to push milk through a filter,3,3,3,3.5,3,3,3,3,4,3
415,Page-421,get the froth by boiling the milk,2.5,1.5,3.5,1.5,4,3,2,4,2,4
416,Page-422,mixing the milk with high speed with valve next to the motor to increase efficiency,3,3.5,2,3.5,2,3,4,2,4,2
417,Page-423,going through different stages with heater and filter after pushing milk into the device,3.5,3,4,2.5,1.5,4,3,4,3,2
418,Page-424,upward flow frother,1.5,1.5,2.5,3,2.5,2,2,3,3,3
419,Page-425,side flow frother,1.5,1.5,2.5,3,2.5,2,2,3,3,3
420,Page-426,energized ball frother,5.5,4.5,4,5,5,6,5,4,5,5
421,Page-427,circumferential forther,2,2,3,3.5,3,2,2,3,4,3
422,Page-428,closed container with air flow frother,1,1.5,3.5,3,3.5,1,2,4,3,4
423,Page-429,typical frother,1,1.5,2,2,2.5,1,2,2,2,3
424,Page-430,funnel frother,2,1.5,4,2.5,2,2,2,4,3,2
425,Page-431,chemically powered frother,4.5,3,4.5,4,5,5,3,5,4,5
426,Page-432,piston powered frother,5,4.5,3.5,4,3.5,5,5,4,4,4
427,Page-434,fan-propelled forther,3.5,4.5,2.5,3,3.5,4,5,3,3,4
428,Page-435,blade-propelled frother,2.5,4,1.5,4,4,3,4,2,4,4
429,Page-436,large-scale frother,3,4.5,2,3.5,3,3,5,2,4,3
430,Page-437,machine mounted whisk,3.5,6,2,3,5,4,6,2,3,5
431,Page-438,air injector,1.5,1.5,3.5,2,2.5,2,2,4,2,3
432,Page-439,frothy vibrator machine,2.5,5,2,2.5,1.5,3,5,2,3,2
433,Page-440,combination of ideas 1 to 3,5,5.5,3.5,3,2,5,6,4,3,2
434,Page-441,idea 1 but also pulses at a high frequency,4.5,5.5,3,3,3,5,6,3,3,3
435,Page-442,big black box with people inside that blow bubbles into milk,2.5,1,4,2,1,3,1,4,2,1
436,Page-443,add a heater,3,5,2.5,2.5,2,3,5,3,3,2
437,Page-444,all prior ideas combined,5.5,5,4,3.5,1.5,6,5,4,4,2
438,Page-445,start selling cartons of pre-frothed milk,1,1,4.5,1,5,1,1,5,1,5
439,Page-448,cow-shaker,1,1,5.5,1.5,1.5,1,1,6,2,2
440,Page-449,spherical tank,3,4,3,2.5,4,3,4,3,3,4
441,Page-450,air gun takes air from surroundings and puts it into milk,2,1.5,3,3.5,3,2,2,3,4,3
442,Page-451,container holds milk and shakes vigorously,4,4.5,2.5,4,3,4,5,3,4,3
443,Page-452,chamber of milk/air shaken up and down vigorously,3.5,5,3,4,2.5,4,5,3,4,3
444,Page-453,milk/air container is shaken manually to froth.,3.5,4,2.5,3.5,2.5,4,4,3,4,3
445,Page-454,small blender to mix air/milk,2.5,2.5,2,4,3,3,3,2,4,3
446,Page-455,specialized blades froth milk with minimal manual effort.,3.5,6,2,4.5,5,4,6,2,5,5
447,Page-456,mini fan froths milk by agitating with blades,2,4.5,1.5,4,5,2,5,2,4,5
448,Page-457,injection of air manually prevents over-frothing,2.5,1.5,4.5,3,2.5,3,2,5,3,3
449,Page-458,heats water and injects pressurized steam to froth milk,4,6,1.5,4.5,4,4,6,2,5,4
450,Page-459,sucks in air and mixes pressurized air + milk to froth.,3,2.5,3,4,2,3,3,3,4,2
451,Page-460,vents in manual shaker allow air/milk to mix,3.5,4,2,3,3,4,4,2,3,3
452,Page-461,N2 allows for finer bubbles/gentler frothiness,4.5,3,5.5,3.5,3,5,3,6,4,3
453,Page-464,multiple pumps that force atmospheric gas (or oxygen) into milk,3,2.5,3,4,2.5,3,3,3,4,3
454,Page-467,"use a stir-bar and magnetic field to froth the milk, as is done to stir solutions",1,1.5,4.5,3.5,4,1,2,5,4,4
455,Page-468,use a motor (unbalanced mass potentially) to cause a plate to vibrate the milk will also vibrate,1.5,1.5,2,3.5,3,2,2,2,4,3
456,Page-469,use a hand held device (i.e. toothbrursh) that contains bristles to froth the milk,2,2,4,2,1,2,2,4,2,1
457,Page-470,same idea as a blender bottle for mixing drinks/working out. Use a metal coiled ball and manually shake up and down,4,5.5,2.5,3,3.5,4,6,3,3,4
458,Page-471,"use a blender to whip the milk, using egg beater type attachment, creating froth",3,2.5,3,2,2,3,3,3,2,2
459,Page-472,"subject milk from large container through series of smaller tubing, increased pressure, turbulent flow field -> milk will be agitated, create froth at end, collect",1.5,1.5,2.5,2.5,1.5,2,2,3,3,2
460,Page-473,"use some type of mechanical pump to transport regular milk to another container, increased pressure and turbulunce provides mixing = froth",1.5,1.5,2.5,4,1.5,2,2,3,4,2
461,Page-475,"assuming the one in kitchen with dishwasher/other appliances, use the vibraters from these appliances to vibrate milk using spring systems",3,2,5.5,3,3.5,3,2,6,3,4
462,Page-476,piston with grate,3.5,5,2,4,3.5,4,5,2,4,4
463,Page-477,high pressure chamber + quick depressurization,3.5,2.5,4,3,1,4,3,4,3,1
464,Page-478,turbulent flow device,3.5,3.5,4,2.5,2,4,4,4,3,2
465,Page-479,oscillating container,4,4,3.5,3,3,4,4,4,3,3
466,Page-480,centrifuge milk while mixing up and down as well,3.5,2.5,3.5,3.5,2.5,4,3,4,4,3
467,Page-481,"if idea #1 wont work, centrifuge 1st and then place in mixer device",3,2.5,3,3,1.5,3,3,3,3,2
468,Page-482,shakers with wire balls in them (similar to protein shakers),4,5.5,2,4,3.5,4,6,2,4,4
469,Page-483,milk propeller,3,3,2.5,3.5,2,3,3,3,4,2
470,Page-484,milk propeller 2,3,3,3,3.5,1.5,3,3,3,4,2
471,Page-485,giant sized mixing machine,2.5,5.5,2,4,2.5,3,6,2,4,3
472,Page-486,toothbrush motor frother with movement,2,2.5,2.5,3.5,3.5,2,3,3,4,4
473,Page-487,air bubbles adds froth to milk,1,2,1.5,2,3,1,2,2,2,3
474,Page-488,shaker creates froth by moving container rapidly,1.5,3,1.5,3,4,2,3,2,3,4
475,Page-489,a metal filter with small holes vibrates rapidly at milk air interface to create foam,3,3.5,2.5,3.5,2.5,3,4,3,4,3
476,Page-490,milk poured through fan so it is frothed,1,1.5,2.5,2,2.5,1,2,3,2,3
477,Page-491,heat milk until boiling and view the frothing from this heating,1,1.5,1.5,2,4,1,2,2,2,4
478,Page-492,rotating drum stirrer froths milk,2.5,2.5,3,2.5,1.5,3,3,3,3,2
479,Page-493,hot plate spinning frother,3,3,3.5,2.5,3.5,3,3,4,3,4
480,Page-494,steel rod frotho-matic ,2.5,4,3.5,2,2.5,3,4,4,2,3
481,Page-495,camping frother,2.5,1.5,4,1.5,1,3,2,4,2,1
482,Page-496,solar steamer no electricity frother,4.5,4.5,4,1.5,2.5,5,5,4,2,3
483,Page-497,straight from udder frothing,1.5,1,5.5,1.5,1.5,2,1,6,2,2
484,Page-498,gravity frothing milk pourer,2,1,3.5,1.5,3,2,1,4,2,3
485,Page-499,time-saving pre-frothed milk,3,1,4,2,4,3,1,4,2,4
486,Page-500,milk frothing ferris-wheel,4,2.5,4.5,2,1,4,3,5,2,1
487,Page-501,frothing bag,3.5,4,4.5,1,2.5,4,4,5,1,3
488,Page-502,other gravity frother,1.5,1,2.5,1,4,2,1,3,1,4
489,Page-503,centrifuger that spins milk,2,1.5,3,5,2.5,2,2,3,5,3
490,Page-504,magnetic mixer spins magnet in milk really fast,1.5,1.5,4,4,4.5,2,2,4,4,5
491,Page-505,put milk in ball and roll it down stairs,2.5,2.5,4,2.5,2,3,3,4,3,2
492,Page-506,put milk in ball and play game where you hit ball around a rod,3,2.5,5,2.5,3,3,3,5,3,3
493,Page-507,give milk container to an angry gorilla,2.5,2,6,2,2.5,3,2,6,2,3
494,Page-508,machine shakes milk up and down really fast,3,4.5,2,4.5,2.5,3,5,2,5,3
495,Page-509,make a waterfall of milk similar to willy wonka,2.5,2,6,3,4,3,2,6,3,4
496,Page-510,salad spinner that spins milk,4,3.5,3.5,4,3.5,4,4,4,4,4
497,Page-511,water tunnel for milk that rapidly shoots out milk,2,2,4.5,3.5,2.5,2,2,5,4,3
498,Page-512,"fire hose that shoots milk, forth is collected in a drain",2,1.5,5.5,2,1,2,2,6,2,1
499,Page-513,milk held in chamber with rod that rapidly goes up and down,2,3,2,3.5,4,2,3,2,4,4
500,Page-514,ball of milk attached to spring that rapidly oscilates back and forth,3,3,5.5,3,3,3,3,6,3,3
501,Page-515,drop container of milk out of a plane possibly in a rubber and bouncy container,1.5,1,6,3.5,1,2,1,6,4,1
502,Page-516,box with holes for rods that rapidly move back and forth,1,1.5,3,4,1.5,1,2,3,4,2
503,Page-517,shoot cannon ball filled with milk out of a cannon,1.5,1.5,5,2,1,2,2,5,2,1
504,Page-518,big rotating scythes that cut and churn milk quickly,2.5,3,3,4,2.5,3,3,3,4,3
505,Page-519,"bounce house where floor filled with milk, children bounce on it and churn it",3,1.5,6,2,1,3,2,6,2,1
506,Page-520,arm with plungers spins in milk and churns it,3,3.5,2.5,4,2.5,3,4,3,4,3
507,Page-521,ball of milk on rollers that spin ball rapidly,3,4,3.5,2.5,2.5,3,4,4,3,3
508,Page-522,mixer,1.5,3,1.5,3.5,3,2,3,2,4,3
509,Page-523,fan/air bubble gun,1,1.5,2.5,3,3,1,2,3,3,3
510,Page-524,vibration - milk shaker machine,3.5,4.5,3.5,5,3.5,4,5,4,5,4
511,Page-525,"warm plate, metal stirring rod",2,1.5,3,4,4,2,2,3,4,4
512,Page-526,straw (blow in it),1,1.5,3,2.5,2.5,1,2,3,3,3
513,Page-527,pump up and down to mix milk and add air (like a mini bike pump),2,2,5,3.5,1.5,2,2,5,4,2
514,Page-528,energetic toddler released to be wild holding sealed cup of milk,2,2.5,4,2.5,2,2,3,4,3,2
515,Page-529,vacuum forces cycling milk through mixing/bubbling machine,2.5,3,3.5,3.5,2,3,3,4,4,2
516,Page-530,mini milk cup roller coaster,2.5,2,5.5,3.5,2,3,2,6,4,2
517,Page-531,trampoline tunnel to drop milk into and bounce around to mix it up,2.5,2,5.5,3.5,1.5,3,2,6,4,2
518,Page-532,gear mixer spinning fast,2.5,4,1.5,4.5,3.5,3,4,2,5,4
519,Page-533,nerf gun mechanism to shoot air into milk,3.5,2,5.5,4.5,2,4,2,6,5,2
520,Page-534,attach a small metal whisk to an electric toothbrush,3.5,5,3,1.5,3,4,5,3,2,3
521,Page-537,attach a jar with milk to the arm and vigorously shake,2.5,4.5,2.5,2.5,3,3,5,3,3,3
522,Page-540,blow into a straw,1.5,1.5,1.5,1.5,3.5,2,2,2,2,4
523,Page-543,long device with coiled end that is mounted on part that rotates rapidly,2,6,1.5,4,4.5,2,6,2,4,5
524,Page-544,milk placed in cylindrical device with collander insert that rotates rapidly,3,3,4.5,5.5,3.5,3,3,5,6,4
525,Page-545,milk place in rotating cylinder container that has wire ball bouncing around inside it to aerate milk,4,5.5,2,4.5,4.5,4,6,2,5,5
526,Page-546,milk place in container with rotating fans onup and bottom (inside),2.5,2.5,3,4.5,2.5,3,3,3,5,3
527,Page-547,closed cylinder with filter-like insert-shake cylinder back and forth rapidly and aerate milk,4,5,4,4.5,3.5,4,5,4,5,4
528,Page-548,cylinder container with wire enter that rotates rapidly ,3.5,3,3.5,4,2.5,4,3,4,4,3
529,Page-549,"a hand held device that the user can insert the mixer into the milk. The user turns on the device and the mixer rotates at high velocities to create aire bubbles, then the user can turn it off as desired",2,5,1,3.5,5,2,5,1,4,5
530,Page-550,a device that is inserted into the milk and the ring vibrate at high frequencies to produce air bubbles in the milk,2.5,2,3,3.5,2.5,3,2,3,4,3
531,Page-551,a glass of milk is inserted into the holder which vibrates at high frequencies to produce air bubbles throughout the milk,2.5,2.5,3,2.5,3,3,3,3,3,3
532,Page-552,a small fan is inserted into the milk placed at the bottom and then rotates at high velocities to produce air bubbles,1.5,4,1,3.5,4.5,2,4,1,4,5
533,Page-553,a vibrating band is strapped around the outside of the galss of milk and vibrates at high frequencies to produce aire bubbles ,2.5,2,4.5,1.5,4.5,3,2,5,2,5
534,Page-554,heat allows milk to warm high pressure air allows to allow for bubbles and motion,3.5,4.5,2.5,4.5,3.5,4,5,3,5,4
535,Page-555,shake milk between two cups to incorporate air into the milk,3,4,2.5,4,3,3,4,3,4,3
536,Page-556,spiral piping that has air ventilation at different points to provide air bubbles,3.5,4,3.5,5,4,4,4,4,5,4
537,Page-557,fast panel that stirs milk at high frequency,1.5,2.5,1.5,4.5,3,2,3,2,5,3
538,Page-558,"whisk-like device, battery or electric operated to blow air, manual motion of a whisk",3.5,4,2,3.5,4,4,4,2,4,4
539,Page-559,air pressure chamber,3.5,2.5,3.5,4.5,2.5,4,3,4,5,3
540,Page-560,whisk,4.5,5.5,2.5,4,3,5,6,3,4,3
541,Page-561,steam nozzle with blender,4,6,2.5,5,2.5,4,6,3,5,3
542,Page-562,centifuge with steamers,3,2,4,3.5,2,3,2,4,4,2
543,Page-563,spinning steam nozzle ,5,6,4,3.5,3,5,6,4,4,3
544,Page-564,shake + steam,6,6,3.5,3.5,1.5,6,6,4,4,2
545,Page-565,steam blender,5.5,6,2.5,3,2.5,6,6,3,3,3
546,Page-566,using a mixer,1.5,2.5,1.5,4,3,2,3,2,4,3
547,Page-567,belt that shakes really fast,2,3,3,3.5,2,2,3,3,4,2
548,Page-568,large vibrating stick,3,2,3.5,3,4,3,2,4,3,4
549,Page-569,use and old exercise machine that vibrates,3,1.5,4,3.5,3,3,2,4,4,3
550,Page-570,have a tiny oscillating motor in a small ball,5,4,3.5,3.5,4.5,5,4,4,4,5
551,Page-571,chanisaw without a chain but a pipe instead,1,1,6,2,2,1,1,6,2,2
552,Page-572,using a vent instead of vigorous motion,2,2,3.5,3,3,2,2,4,3,3
553,Page-573,blender + air bubble pitcher,3.5,3,3.5,3.5,1.5,4,3,4,4,2
554,Page-574,portable frother,1,2,1,2,4.5,1,2,1,2,5
555,Page-575,blender bottle frother,4,5.5,2,3,3.5,4,6,2,3,4
556,Page-576,swirl frother,2.5,2,2.5,2,4,3,2,3,2,4
557,Page-577,more effective hand held frother,3,2,2.5,2.5,2.5,3,2,3,3,3
558,Page-578,froth via vibration,3,2.5,3.5,2,1.5,3,3,4,2,2
559,Page-579,vibrating hand held device,2,2,2.5,2.5,4.5,2,2,3,3,5
560,Page-580,spin frother,3,3,3.5,3.5,2,3,3,4,4,2
